Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053039;23847 Groß Boden;Kreisangehörige Gemeinde;Sandesneben-Nusse;Hauptstraße 75;23898 Sandesneben;2.7;197;103;94;73
31.12.2011;Niedersachsen; ;Lüneburg;03355013;21368 Dahlenburg, Flecken;Kreisangehörige Gemeinde;Samtgemeinde Dahlenburg;Am Markt 17;21368 Dahlenburg;49.85;3344;1677;1667;67
31.12.2011;Bayern;Schwaben;Oberallgäu;09780118;87545 Burgberg i.Allgäu;Kreisangehörige Gemeinde;Gemeinde Burgberg i.Allgäu;Postfach 09;87545 Burgberg i.Allgäu;15.98;3109;1511;1598;195
31.12.2011;Rheinland-Pfalz; ;Alzey-Worms;07331017;55599 Eckelsheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wöllstein;Bahnhofstraße 10;55597 Wöllstein;4.92;495;259;236;101
31.12.2011;Schleswig-Holstein; ;Segeberg;01060031;24576 Hagen;Kreisangehörige Gemeinde;Bad Bramstedt-Land (in Bad Bramstedt);König-Christian-Straße 6;24576 Bad Bramstedt;8.2;408;211;197;50
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143233;56457 Halbs;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Westerburg;Neumarkt 1;56457 Westerburg;2.12;338;162;176;159
31.12.2011;Thüringen; ;Wartburgkreis;16063052;99819 Marksuhl;Kreisangehörige Gemeinde;Gemeindeverwaltung Marksuhl;Bahnhofstr. 1;99819 Marksuhl;64.97;2991;1534;1457;46
31.12.2011;Thüringen; ;Kyffhäuserkreis;16065016;06577 Etzleben;Kreisangehörige Gemeinde;Gemeinde Etzleben;Am Bahnhof 43;06577 Heldrungen;6.14;285;145;140;46
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436049;88316 Isny im Allgäu, Stadt;Stadt;Stadt Isny im Allgäu;Wassertorstr. 3;88316 Isny im Allgäu;85.37;14496;6972;7524;170
31.12.2011;Rheinland-Pfalz; ;Alzey-Worms;07331067;55234 Wahlheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Alzey-Land;Weinrufstraße 38;55232 Alzey;3.27;595;300;295;182
31.12.2011;Bayern;Mittelfranken;Nürnberger Land;09574141;91233 Neunkirchen a.Sand;Kreisangehörige Gemeinde;Gemeinde Neunkirchen a.Sand;0;91231 Neunkirchen a.Sand;14.14;4611;2261;2350;326
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133020;67829 Callbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Meisenheim;Obertor 13;55590 Meisenheim;5.38;379;180;199;70
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053086;23898 Lüchow;Kreisangehörige Gemeinde;Sandesneben-Nusse;Hauptstraße 75;23898 Sandesneben;4.62;196;97;99;42
31.12.2011;Sachsen;Direktionsbezirk Dresden;Sächsische Schweiz-Osterzgebirge;14628240;01847 Lohmen;Kreisangehörige Gemeinde;Gemeinde Lohmen;Schloß Lohmen 1;01847 Lohmen;25.8;3155;1526;1629;122
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051063;25727 Krumstedt;Kreisangehörige Gemeinde;Mitteldithmarschen;Hindenburgstraße 18;25704 Meldorf;15.89;533;260;273;34
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135064;56865 Moritzheim;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zell (Mosel);Corray 1;56856 Zell (Mosel);4.02;117;62;55;29
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Rems-Murr-Kreis;08119003;71573 Allmersbach im Tal;Kreisangehörige Gemeinde;Gemeinde Allmersbach im Tal;Backnanger Str. 42;71573 Allmersbach im Tal;7.96;4749;2361;2388;597
31.12.2011;Thüringen; ;Erfurt, Stadt;16051000;99084 Erfurt, Stadt;Kreisfreie Stadt;Stadtverwaltung Erfurt;Fischmarkt 1;99084 Erfurt;269.14;206384;100028;106356;767
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Böblingen;08115021;71083 Herrenberg, Stadt;Große Kreisstadt;Stadt Herrenberg;Marktplatz 5;71083 Herrenberg;65.71;31249;15412;15837;476
31.12.2011;Bayern;Unterfranken;Aschaffenburg;09671155;63811 Stockstadt a.Main, M;Markt;Markt Stockstadt a.Main;Postfach 1010;63809 Stockstadt a.Main;18.88;7512;3826;3686;398
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672117;97705 Burkardroth, M;Markt;Markt Burkardroth;Am Marktplatz 10;97705 Burkardroth;69.11;7631;3790;3841;110
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073026;18586 Gager;Kreisangehörige Gemeinde;Amt Mönchgut-Granitz;Göhrener Weg 1;18586 Baabe;8.71;398;209;189;46
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135010;56865 Blankenrath;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Zell (Mosel);Corray 1;56856 Zell (Mosel);4.59;1682;815;867;366
31.12.2011;Schleswig-Holstein; ;Segeberg;01060081;23815 Strukdorf;Kreisangehörige Gemeinde;Amt Trave-Land;Waldemar-von-Mohl-Str. 10;23795 Bad Segeberg;7.3;249;125;124;34
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133014;55595 Boos;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rüdesheim;Nahestraße 63;55593 Rüdesheim;1.11;383;201;182;345
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Lippe;05766028;32699 Extertal;Kreisangehörige Gemeinde;Gemeinde Extertal;Mittelstraße 33;32699 Extertal;92.49;11980;5932;6048;130
31.12.2011;Sachsen-Anhalt; ;Börde;15083515;39393 Völpke;Kreisangehörige Gemeinde;Verbandsgemeinde Obere Aller;Zimmermannplatz 2;39365 Eilsleben;17.22;1448;722;726;84
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133201;55606 Bruschied;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirn-Land;Bahnhofstraße 31;55606 Kirn;2.67;288;137;151;108
31.12.2011;Hessen;Reg.-Bez. Kassel;Hersfeld-Rotenburg;06632001;36211 Alheim;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Alheim;Alheimer Str. 2;36211 Alheim;63.83;5054;2561;2493;79
31.12.2011;Hessen;Reg.-Bez. Gießen;Marburg-Biedenkopf;06534019;35239 Steffenberg;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Steffenberg;Bauhofstr. 1;35239 Steffenberg;24.31;4140;2076;2064;170
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335027;66851 Mittelbrunn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Landstuhl;Kaiserstraße 49;66849 Landstuhl;8.97;675;341;334;75
31.12.2011;Niedersachsen; ;Uelzen;03360023;29556 Suderburg;Kreisangehörige Gemeinde;Gemeinde Suderburg;0;29556 Suderburg;128.68;4534;2287;2247;35
31.12.2011;Rheinland-Pfalz; ;Bernkastel-Wittlich;07231133;54487 Wintrich;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bernkastel-Kues;Gestade 18;54470 Bernkastel-Kues;17.59;953;468;485;54
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138044;53577 Neustadt (Wied);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Asbach;Flammersfelder Straße 1;53567 Asbach;35.83;6344;3169;3175;177
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074031;23996 Hohen Viecheln;Kreisangehörige Gemeinde;Amt Dorf Mecklenburg-Bad Kleinen;Am Wehberg 17;23972 Dorf Mecklenburg;18.96;651;323;328;34
31.12.2011;Thüringen; ;Greiz;16076031;07570 Hohenölsen;Kreisangehörige Gemeinde;Gemeinde Hohenölsen;Markt 5a;07958 Hohenleuben;6.49;622;321;301;96
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426001;88480 Achstetten;Kreisangehörige Gemeinde;Gemeinde Achstetten;Laupheimer Str. 6;88480 Achstetten;23.38;4210;2103;2107;180
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Gütersloh;05754016;33428 Harsewinkel, Stadt;Stadt;Stadt Harsewinkel;Münsterstraße 14;33428 Harsewinkel;100.59;24162;12048;12114;240
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071161;17039 Woggersin;Kreisangehörige Gemeinde;Amt Neverin;Dorfstraße 36;17039 Neverin;6.44;555;261;294;86
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140085;55494 Liebshausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rheinböllen;Am Markt 1;55494 Rheinböllen;5.85;496;234;262;85
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134086;55758 Sonnschied;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Herrstein;Brühlstraße 16;55756 Herrstein;3.85;127;62;65;33
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Lörrach;08336094;79677 Wembach;Kreisangehörige Gemeinde;Gemeinde Wembach;Bifigstr. 2;79677 Wembach;1.8;333;173;160;185
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054018;25926 Bramstedtlund;Kreisangehörige Gemeinde;Niebüll;Hauptstraße 44;25899 Niebüll;13.85;200;99;101;14
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066083;98634 Wahns;Kreisangehörige Gemeinde;Gemeinde Wahns;Gartenstr. 1;98634 Wahns;8.01;437;223;214;55
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141019;56357 Buch;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Nastätten;Bahnhofstraße 1;56355 Nastätten;4.19;623;315;308;149
31.12.2011;Niedersachsen; ;Helmstedt;03154014;38165 Lehre;Kreisangehörige Gemeinde;Stadt Lehre;Marktstraße 1;38165 Lehre;71.67;11466;5788;5678;160
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436053;88376 Königseggwald;Kreisangehörige Gemeinde;Gemeinde Königseggwald;Hauptstr. 17;88376 Königseggwald;6.85;684;347;337;100
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Paderborn;05774004;33184 Altenbeken;Kreisangehörige Gemeinde;Gemeinde Altenbeken;Bahnhofstraße 5 a;33184 Altenbeken;76.22;9204;4634;4570;121
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133039;67826 Hallgarten;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Münster am Stein-Ebernburg;Rheingrafenstraße 11;55583 Bad Münster am Stein-Ebernburg;2.54;733;372;361;289
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137074;56729 Monreal;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Vordereifel;Kelberger Straße 26;56727 Mayen;14.64;838;424;414;57
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233063;54552 Schalkenmehren;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;10.4;589;303;286;57
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075038;17321 Grambow;Kreisangehörige Gemeinde;Amt Löcknitz-Penkun;Chausseestraße 30;17321 Löcknitz;34.87;973;517;456;28
31.12.2011;Hessen;Reg.-Bez. Kassel;Hersfeld-Rotenburg;06632013;36214 Nentershausen;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Nentershausen;Burgstr. 2;36214 Nentershausen;57.06;2956;1535;1421;52
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Rhein-Sieg-Kreis;05382024;53639 Königswinter, Stadt;Stadt;Stadt Königswinter;Drachenfelsstraße 3 - 9;53639 Königswinter;76.17;40760;19761;20999;535
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521390;09496 Marienberg, Stadt;Stadt;Stadt Marienberg;Markt 1;09496 Marienberg;105.91;13088;6478;6610;124
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071038;17099 Genzkow;Kreisangehörige Gemeinde;Amt Friedland;Riemannstraße 42;17098 Friedland;9.08;144;78;66;16
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138014;56307 Dürrholz;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Puderbach;Hauptstraße 13;56305 Puderbach;6.9;1299;661;638;188
31.12.2011;Bayern;Schwaben;Oberallgäu;09780128;87466 Oy-Mittelberg;Kreisangehörige Gemeinde;Gemeinde Oy-Mittelberg;Hauptstr. 28;87466 Oy-Mittelberg;60.17;4359;2193;2166;72
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066012;98634 Birx;Kreisangehörige Gemeinde;Gemeinde Birx;Seifertser Str. 15;98634 Birx;2.76;170;85;85;62
31.12.2011;Rheinland-Pfalz; ;Donnersbergkreis;07333080;67681 Wartenberg-Rohrbach;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Winnweiler;Jakobstraße 29;67722 Winnweiler;4.46;471;236;235;106
31.12.2011;Schleswig-Holstein; ;Plön;01057040;24217 Krokau;Kreisangehörige Gemeinde;Probstei (in Schönberg/Holstein);Knüll 4;24217 Schönberg;4.45;477;234;243;107
31.12.2011;Brandenburg; ;Havelland;12063357;14641 Wustermark;Kreisangehörige Gemeinde;Gemeinde Wustermark;Hoppenrader Allee 1;14641 Wustermark;52.64;7911;3955;3956;150
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Main-Taunus-Kreis;06436006;65239 Hochheim am Main, Stadt;Stadt;Magistrat der Stadt Hochheim am Main;Burgeffstr. 30/Le-Pontet-Platz;65239 Hochheim am Main;19.43;16957;8172;8785;873
31.12.2011;Bayern;Oberbayern;Erding;09177142;85469 Walpertskirchen;Kreisangehörige Gemeinde;Gemeinde Walpertskirchen;Erdinger Str. 8a (Hörlkofen);85457 Wörth;18.45;2060;1040;1020;112
31.12.2011;Brandenburg; ;Oder-Spree;12067397;15848 Ragow-Merz;Kreisangehörige Gemeinde;Amt Schlaubetal;Bahnhofstraße 40;15296 Müllrose;43.54;471;227;244;11
31.12.2011;Schleswig-Holstein; ;Segeberg;01060089;24610 Trappenkamp;Kreisangehörige Gemeinde;Bornhöved;Am Markt 3;24610 Trappenkamp;3.45;5001;2496;2505;1450
31.12.2011;Sachsen-Anhalt; ;Stendal;15090135;39596 Eichstedt (Altmark);Kreisangehörige Gemeinde;Arneburg-Goldbeck;An der Zuckerfabrik 1;39596 Goldbeck;32.81;973;474;499;30
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426073;88487 Mietingen;Kreisangehörige Gemeinde;Gemeinde Mietingen;Hauptstr. 8;88487 Mietingen;26.34;4103;2146;1957;156
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Viersen;05166012;47906 Kempen, Stadt;Stadt;Stadt Kempen;Buttermarkt 1;47906 Kempen;68.81;35694;17334;18360;519
31.12.2011;Sachsen-Anhalt; ;Stendal;15090225;39539 Havelberg, Hansestadt;Stadt;Hansestadt Havelberg;Markt 1;39539 Hansestadt Havelberg;149.11;6793;3397;3396;46
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133005;55569 Auen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Sobernheim;Marktplatz 11;55566 Bad Sobernheim;2.71;209;108;101;77
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071073;17209 Kieve;Kreisangehörige Gemeinde;Amt Röbel-Müritz;Marktplatz 1;17207 Röbel/Müritz;15.43;145;70;75;9
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051129;25764 Wesselburenerkoog;Kreisangehörige Gemeinde;Büsum-Wesselburen;Kaiser-Wilhelm-Platz;25761 Büsum;21.88;117;60;57;5
31.12.2011;Bayern;Oberfranken;Bayreuth;09472198;95485 Warmensteinach;Kreisangehörige Gemeinde;Gemeinde Warmensteinach;Postfach 1103;95483 Warmensteinach;17.54;2131;1045;1086;121
31.12.2011;Hessen;Reg.-Bez. Gießen;Lahn-Dill-Kreis;06532019;35768 Siegbach;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Siegbach;Austr. 23;35768 Siegbach;29.08;2734;1366;1368;94
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140111;55481 Ober Kostenz;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirchberg (Hunsrück);Marktplatz 5;55481 Kirchberg (Hunsrück);5.84;272;142;130;47
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140053;55483 Hirschfeld (Hunsrück);Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Kirchberg (Hunsrück);Marktplatz 5;55481 Kirchberg (Hunsrück);5.09;298;150;148;59
31.12.2011;Rheinland-Pfalz; ;Kusel;07336025;66887 Föckelberg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Altenglan;Schulstraße 3 - 7;66885 Altenglan;3.97;399;197;202;101
31.12.2011;Rheinland-Pfalz; ;Donnersbergkreis;07333009;67725 Börrstadt;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Winnweiler;Jakobstraße 29;67722 Winnweiler;15.08;906;437;469;60
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072088;18182 Rövershagen;Kreisangehörige Gemeinde;Amt Rostocker Heide;Eichenallee 20;18182 Gelbensande;20.55;2537;1308;1229;123
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426006;88348 Allmannsweiler;Kreisangehörige Gemeinde;Gemeinde Allmannsweiler;Buchauer Str. 2;88348 Allmannsweiler;4.1;301;154;147;73
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Rems-Murr-Kreis;08119037;73667 Kaisersbach;Kreisangehörige Gemeinde;Gemeinde Kaisersbach;Dorfstr. 5;73667 Kaisersbach;27.94;2633;1331;1302;94
31.12.2011;Bayern;Mittelfranken;Ansbach;09571226;91575 Windsbach, St;Stadt;Stadt Windsbach;Hauptstr. 15;91575 Windsbach;68.11;6028;3154;2874;89
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Rastatt;08216022;76549 Hügelsheim;Kreisangehörige Gemeinde;VVG der Gemeinde Sinzheim;Hauptstr. 71;76547 Sinzheim;14.91;5017;2530;2487;336
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051076;25724 Neufeld;Kreisangehörige Gemeinde;Marne;Alter Kirchhof 4-5;25709 Marne;10.41;623;332;291;60
31.12.2011;Bayern;Oberpfalz;Schwandorf;09376169;92551 Stulln;Kreisangehörige Gemeinde;Gemeinde Stulln;Postfach 40;92515 Schwarzenfeld;15.52;1672;805;867;108
31.12.2011;Niedersachsen; ;Lüneburg;03355001;21365 Adendorf;Kreisangehörige Gemeinde;Gemeinde Adendorf;Rathausplatz 14;21365 Adendorf;16.08;10357;5024;5333;644
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232328;54608 Winterscheid;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;8.5;134;68;66;16
31.12.2011;Brandenburg; ;Potsdam-Mittelmark;12069232;14793 Gräben;Kreisangehörige Gemeinde;Amt Ziesar;Mühlentor 15A;14793 Ziesar;40.29;560;281;279;14
31.12.2011;Thüringen; ;Weimarer Land;16071051;99439 Leutenthal;Kreisangehörige Gemeinde;Gemeinde Leutenthal;Im Dorfe 17;99439 Leutenthal;5.5;262;131;131;48
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072099;18209 Steffenshagen;Kreisangehörige Gemeinde;Amt Bad Doberan-Land;Kammerhof 3;18209 Bad Doberan;9.32;479;250;229;51
31.12.2011;Hessen;Reg.-Bez. Kassel;Werra-Meißner-Kreis;06636001;37242 Bad Sooden-Allendorf, Stadt;Stadt;Magistrat der Stadt Bad Sooden-Allendorf;Marktplatz 8;37242 Bad Sooden-Allendorf;73.52;8326;3970;4356;113
31.12.2011;Rheinland-Pfalz; ;Koblenz, kreisfreie Stadt;07111000;56068 Koblenz, Stadt;Kreisfreie Stadt;Stadtverwaltung Koblenz;Gymnasialstraße 1;56068 Koblenz;105.08;106677;51312;55365;1015
31.12.2011;Brandenburg; ;Barnim;12060198;16244 Schorfheide;Kreisangehörige Gemeinde;Gemeinde Schorfheide;Erzbergerplatz 1;16244 Schorfheide;236.8;10167;5135;5032;43
31.12.2011;Niedersachsen; ;Osnabrück;03459004;49186 Bad Iburg, Stadt;Stadt;Stadt Bad Iburg;Am Gografenhof 4;49186 Bad Iburg;36.5;11601;5595;6006;318
31.12.2011;Bayern;Unterfranken;Würzburg;09679124;97246 Eibelstadt, St;Stadt;Stadt Eibelstadt;Marktplatz 2;97246 Eibelstadt;7.06;2803;1354;1449;397
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Märkischer Kreis;05962052;58840 Plettenberg, Stadt;Stadt;Stadt Plettenberg;Grünestraße 12;58840 Plettenberg;96.31;26132;12856;13276;271
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521640;09419 Thum, Stadt;Stadt;Stadt Thum;Rathausplatz 4;09419 Thum;18.89;5468;2687;2781;289
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Biberach;08426087;88416 Ochsenhausen, Stadt;Stadt;Stadt Ochsenhausen;Marktplatz 1;88416 Ochsenhausen;59.96;8749;4347;4402;146
31.12.2011;Niedersachsen; ;Göttingen;03152015;37136 Landolfshausen;Kreisangehörige Gemeinde;Samtgemeinde Radolfshausen;Vöhreweg 10;37136 Ebergötzen;16.22;1132;552;580;70
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Breisgau-Hochschwarzwald;08315022;79426 Buggingen;Kreisangehörige Gemeinde;Gemeinde Buggingen;Hauptstr. 31;79426 Buggingen;15.32;3934;1996;1938;257
31.12.2011;Schleswig-Holstein; ;Herzogtum Lauenburg;01053018;23911 Buchholz;Kreisangehörige Gemeinde;Lauenburgische Seen;Fünfhausen 1;23909 Ratzeburg;2.93;235;115;120;80
31.12.2011;Thüringen; ;Eichsfeld;16061022;37355 Deuna;Kreisangehörige Gemeinde;Gemeinde Deuna;Hauptstr. 30;37355 Deuna;10.3;961;504;457;93
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Düsseldorf;Kleve;05154004;47551 Bedburg-Hau;Kreisangehörige Gemeinde;Gemeinde Bedburg-Hau;Rathausplatz 1;47551 Bedburg-Hau;61.3;13231;6696;6535;216
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436006;88279 Amtzell;Kreisangehörige Gemeinde;VVG der Stadt Wangen im Allgäu;Marktplatz 1;88239 Wangen im Allgäu;30.57;3933;1929;2004;129
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Vogtlandkreis;14523260;08491 Netzschkau, Stadt;Stadt;Verwaltungsgemeinschaft Netzschkau-Limbach;Markt 12;08491 Netzschkau;12.52;4125;1972;2153;329
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059045;24376 Kappeln, Stadt;Stadt;Kappeln, Stadt;Reeperbahn 2;24376 Kappeln;43.32;9628;4924;4704;222
31.12.2011;Bayern;Unterfranken;Miltenberg;09676134;63911 Klingenberg a.Main, St;Stadt;Stadt Klingenberg a.Main;Postfach 1160;63908 Klingenberg a.Main;21.15;6102;3058;3044;289
31.12.2011;Niedersachsen; ;Nienburg (Weser);03256026;31637 Rodewald;Kreisangehörige Gemeinde;Gemeinde Rodewald;0;31637 Rodewald;60.31;2587;1287;1300;43
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058130;24107 Quarnbek;Kreisangehörige Gemeinde;Achterwehr;Inspektor-Weimar-Weg 17;24239 Achterwehr;16.18;1788;852;936;111
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232042;54675 Gentingen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Neuerburg;Pestalozzistraße 7;54673 Neuerburg;4.18;68;35;33;16
31.12.2011;Bayern;Unterfranken;Miltenberg;09676116;63927 Bürgstadt, M;Markt;Markt Bürgstadt;Große Maingasse 1;63927 Bürgstadt;17.39;4202;2117;2085;242
31.12.2011;Bayern;Niederbayern;Straubing-Bogen;09278149;94553 Mariaposching;Kreisangehörige Gemeinde;Gemeinde Mariaposching;Marktplatz 1;94374 Schwarzach;19.63;1427;725;702;73
31.12.2011;Bayern;Schwaben;Donau-Ries;09779149;86682 Genderkingen;Kreisangehörige Gemeinde;Gemeinde Genderkingen;Postfach 1110;86638 Rain;11.67;1168;591;577;100
31.12.2011;Thüringen; ;Greiz;16076059;07580 Reichstädt;Kreisangehörige Gemeinde;Gemeinde Reichstädt;Dorfstr. 17;07580 Großenstein;5.03;375;197;178;75
31.12.2011;Bayern;Oberbayern;Bad Tölz-Wolfratshausen;09173137;82541 Münsing;Kreisangehörige Gemeinde;Gemeinde Münsing;Weipertshausener Str. 5;82541 Münsing;52.23;4187;2043;2144;80
31.12.2011;Bayern;Schwaben;Lindau (Bodensee);09776125;88175 Scheidegg, M;Markt;Markt Scheidegg;Rathausplatz 6;88175 Scheidegg;27.38;4252;2080;2172;155
31.12.2011;Rheinland-Pfalz; ;Kaiserslautern;07335202;66894 Langwieden;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bruchmühlbach-Miesau;Am Rathaus 2;66892 Bruchmühlbach-Miesau;7.03;264;144;120;38
31.12.2011;Rheinland-Pfalz; ;Neuwied;07138026;56579 Hardert;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rengsdorf;Westerwaldstraße 32 - 34;56579 Rengsdorf;3.44;784;384;400;228
31.12.2011;Thüringen; ;Gotha;16067005;99869 Brüheim;Kreisangehörige Gemeinde;Gemeinde Brüheim;Hauptstr. 15;99869 Goldbach b. Gotha, Thür.;7.45;526;265;261;71
31.12.2011;Bayern;Oberbayern;Garmisch-Partenkirchen;09180122;82494 Krün;Kreisangehörige Gemeinde;Gemeinde Krün;Schöttlkarspitzstr. 15;82494 Krün;36.32;1950;987;963;54
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521400;09456 Mildenau;Kreisangehörige Gemeinde;Gemeinde Mildenau;Dorfstr. 95;09456 Mildenau;31.67;3551;1786;1765;112
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075095;17329 Nadrensee;Kreisangehörige Gemeinde;Amt Löcknitz-Penkun;Chausseestraße 30;17321 Löcknitz;20.71;381;182;199;18
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Münster;Steinfurt;05566056;49497 Mettingen;Kreisangehörige Gemeinde;Gemeinde Mettingen;Rathausplatz 1;49497 Mettingen;40.6;12053;5889;6164;297
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075071;17309 Krugsdorf;Kreisangehörige Gemeinde;Amt Uecker-Randow-Tal;Lindenstraße 32;17309 Pasewalk;8.34;420;219;201;50
